id;title;author;numPages;purchased;category;cover
136;136 Game of Thrones;George;600;08/10/2000;2;1
137;137 Dune;Frank;300;09/10/2000;3;1
138;138 The lord of the rings;Tolkien;1400;10/10/2000;2;1
139;139 The hobbit;Tolkien;150;11/10/2000;2;3
140;140 La Ilíada;Homero;400;05/01/2005;1;1
141;141 Fundación;Asimov;670;15/10/2005;3;2
142;142 El Quijote;Cervantes;1000;07/10/2000;1;1
143;143 Game of Thrones;George;600;08/10/2000;2;1
144;144 Dune;Frank;300;09/10/2000;3;1
145;145 The lord of the rings;Tolkien;1400;10/10/2000;2;1
146;146 The hobbit;Tolkien;150;11/10/2000;2;3
147;147 La Ilíada;Homero;400;05/01/2005;1;1
148;148 Fundación;Asimov;670;15/10/2005;3;2
149;149 El Quijote;Cervantes;1000;07/10/2000;1;1
150;150 Game of Thrones;George;600;08/10/2000;2;1
151;151 Dune;Frank;300;09/10/2000;3;1
152;152 The lord of the rings;Tolkien;1400;10/10/2000;2;1
153;153 The hobbit;Tolkien;150;11/10/2000;2;3
154;154 La Ilíada;Homero;400;05/01/2005;1;1
155;155 Fundación;Asimov;670;15/10/2005;3;2
156;156 El Quijote;Cervantes;1000;07/10/2000;1;1
157;157 Game of Thrones;George;600;08/10/2000;2;1
158;158 Dune;Frank;300;09/10/2000;3;1
159;159 The lord of the rings;Tolkien;1400;10/10/2000;2;1
160;160 The hobbit;Tolkien;150;11/10/2000;2;3
161;161 La Ilíada;Homero;400;05/01/2005;1;1
162;162 Fundación;Asimov;670;15/10/2005;3;2
163;163 El Quijote;Cervantes;1000;07/10/2000;1;1
164;164 Game of Thrones;George;600;08/10/2000;2;1
165;165 Dune;Frank;300;09/10/2000;3;1
166;166 The lord of the rings;Tolkien;1400;10/10/2000;2;1
167;167 The hobbit;Tolkien;150;11/10/2000;2;3
168;168 La Ilíada;Homero;400;05/01/2005;1;1
169;169 Fundación;Asimov;670;15/10/2005;3;2
170;170 El Quijote;Cervantes;1000;07/10/2000;1;1
171;171 Game of Thrones;George;600;08/10/2000;2;1
172;172 Dune;Frank;300;09/10/2000;3;1
173;173 The lord of the rings;Tolkien;1400;10/10/2000;2;1
174;174 The hobbit;Tolkien;150;11/10/2000;2;3
175;175 La Ilíada;Homero;400;05/01/2005;1;1
176;176 Fundación;Asimov;670;15/10/2005;3;2
177;177 El Quijote;Cervantes;1000;07/10/2000;1;1
178;178 Game of Thrones;George;600;08/10/2000;2;1
179;179 Dune;Frank;300;09/10/2000;3;1
180;180 The lord of the rings;Tolkien;1400;10/10/2000;2;1
181;181 The hobbit;Tolkien;150;11/10/2000;2;3
182;182 La Ilíada;Homero;400;05/01/2005;1;1
183;183 Fundación;Asimov;670;15/10/2005;3;2
184;184 El Quijote;Cervantes;1000;07/10/2000;1;1
185;185 Game of Thrones;George;600;08/10/2000;2;1
186;186 Dune;Frank;300;09/10/2000;3;1
187;187 The lord of the rings;Tolkien;1400;10/10/2000;2;1
188;188 The hobbit;Tolkien;150;11/10/2000;2;3
189;189 La Ilíada;Homero;400;05/01/2005;1;1
190;190 Fundación;Asimov;670;15/10/2005;3;2
191;191 El Quijote;Cervantes;1000;07/10/2000;1;1
192;192 Game of Thrones;George;600;08/10/2000;2;1
193;193 Dune;Frank;300;09/10/2000;3;1
194;194 The lord of the rings;Tolkien;1400;10/10/2000;2;1
195;195 The hobbit;Tolkien;150;11/10/2000;2;3
196;196 La Ilíada;Homero;400;05/01/2005;1;1
197;197 Fundación;Asimov;670;15/10/2005;3;2
198;198 El Quijote;Cervantes;1000;07/10/2000;1;1
199;199 Game of Thrones;George;600;08/10/2000;2;1
200;200 Dune;Frank;300;09/10/2000;3;1
201;201 The lord of the rings;Tolkien;1400;10/10/2000;2;1
202;202 The hobbit;Tolkien;150;11/10/2000;2;3
203;203 La Ilíada;Homero;400;05/01/2005;1;1
204;204 Fundación;Asimov;670;15/10/2005;3;2
205;205 El Quijote;Cervantes;1000;07/10/2000;1;1
206;206 Game of Thrones;George;600;08/10/2000;2;1
207;207 Dune;Frank;300;09/10/2000;3;1
208;208 The lord of the rings;Tolkien;1400;10/10/2000;2;1
209;209 The hobbit;Tolkien;150;11/10/2000;2;3
210;210 La Ilíada;Homero;400;05/01/2005;1;1
211;211 Fundación;Asimov;670;15/10/2005;3;2
212;212 El Quijote;Cervantes;1000;07/10/2000;1;1
213;213 Game of Thrones;George;600;08/10/2000;2;1
214;214 Dune;Frank;300;09/10/2000;3;1
215;215 The lord of the rings;Tolkien;1400;10/10/2000;2;1
216;216 The hobbit;Tolkien;150;11/10/2000;2;3
217;217 La Ilíada;Homero;400;05/01/2005;1;1
218;218 Fundación;Asimov;670;15/10/2005;3;2
219;219 El Quijote;Cervantes;1000;07/10/2000;1;1
220;220 Game of Thrones;George;600;08/10/2000;2;1
221;221 Dune;Frank;300;09/10/2000;3;1
222;222 The lord of the rings;Tolkien;1400;10/10/2000;2;1
223;223 The hobbit;Tolkien;150;11/10/2000;2;3
224;224 La Ilíada;Homero;400;05/01/2005;1;1
225;225 Fundación;Asimov;670;15/10/2005;3;2
226;226 El Quijote;Cervantes;1000;07/10/2000;1;1
227;227 Game of Thrones;George;600;08/10/2000;2;1
228;228 Dune;Frank;300;09/10/2000;3;1
229;229 The lord of the rings;Tolkien;1400;10/10/2000;2;1
230;230 The hobbit;Tolkien;150;11/10/2000;2;3
231;231 La Ilíada;Homero;400;05/01/2005;1;1
232;232 Fundación;Asimov;670;15/10/2005;3;2
233;233 El Quijote;Cervantes;1000;07/10/2000;1;1
234;234 Game of Thrones;George;600;08/10/2000;2;1
235;235 Dune;Frank;300;09/10/2000;3;1
236;236 The lord of the rings;Tolkien;1400;10/10/2000;2;1
237;237 The hobbit;Tolkien;150;11/10/2000;2;3
238;238 La Ilíada;Homero;400;05/01/2005;1;1
239;239 Fundación;Asimov;670;15/10/2005;3;2
240;240 El Quijote;Cervantes;1000;07/10/2000;1;1
241;241 Game of Thrones;George;600;08/10/2000;2;1
242;242 Dune;Frank;300;09/10/2000;3;1
243;243 The lord of the rings;Tolkien;1400;10/10/2000;2;1
244;244 The hobbit;Tolkien;150;11/10/2000;2;3
245;245 La Ilíada;Homero;400;05/01/2005;1;1
246;246 Fundación;Asimov;670;15/10/2005;3;2
247;247 El Quijote;Cervantes;1000;07/10/2000;1;1
248;248 Game of Thrones;George;600;08/10/2000;2;1
249;249 Dune;Frank;300;09/10/2000;3;1
250;250 The lord of the rings;Tolkien;1400;10/10/2000;2;1
251;251 The hobbit;Tolkien;150;11/10/2000;2;3
252;252 La Ilíada;Homero;400;05/01/2005;1;1
253;253 Fundación;Asimov;670;15/10/2005;3;2
254;254 El Quijote;Cervantes;1000;07/10/2000;1;1
255;255 Game of Thrones;George;600;08/10/2000;2;1
256;256 Dune;Frank;300;09/10/2000;3;1
257;257 The lord of the rings;Tolkien;1400;10/10/2000;2;1
258;258 The hobbit;Tolkien;150;11/10/2000;2;3
259;259 La Ilíada;Homero;400;05/01/2005;1;1
260;260 Fundación;Asimov;670;15/10/2005;3;2
261;261 El Quijote;Cervantes;1000;07/10/2000;1;1
262;262 Game of Thrones;George;600;08/10/2000;2;1
263;263 Dune;Frank;300;09/10/2000;3;1
264;264 The lord of the rings;Tolkien;1400;10/10/2000;2;1
265;265 The hobbit;Tolkien;150;11/10/2000;2;3
266;266 La Ilíada;Homero;400;05/01/2005;1;1
267;267 Fundación;Asimov;670;15/10/2005;3;2
268;268 El Quijote;Cervantes;1000;07/10/2000;1;1
269;269 Game of Thrones;George;600;08/10/2000;2;1
270;270 Dune;Frank;300;09/10/2000;3;1
271;271 The lord of the rings;Tolkien;1400;10/10/2000;2;1
272;272 The hobbit;Tolkien;150;11/10/2000;2;3
273;273 La Ilíada;Homero;400;05/01/2005;1;1
274;274 Fundación;Asimov;670;15/10/2005;3;2
275;275 El Quijote;Cervantes;1000;07/10/2000;1;1
276;276 Game of Thrones;George;600;08/10/2000;2;1
277;277 Dune;Frank;300;09/10/2000;3;1
278;278 The lord of the rings;Tolkien;1400;10/10/2000;2;1
279;279 The hobbit;Tolkien;150;11/10/2000;2;3
280;280 La Ilíada;Homero;400;05/01/2005;1;1
281;281 Fundación;Asimov;670;15/10/2005;3;2
282;282 El Quijote;Cervantes;1000;07/10/2000;1;1
283;283 Game of Thrones;George;600;08/10/2000;2;1
284;284 Dune;Frank;300;09/10/2000;3;1
285;285 The lord of the rings;Tolkien;1400;10/10/2000;2;1
286;286 The hobbit;Tolkien;150;11/10/2000;2;3
287;287 La Ilíada;Homero;400;05/01/2005;1;1
288;288 Fundación;Asimov;670;15/10/2005;3;2
289;289 El Quijote;Cervantes;1000;07/10/2000;1;1
290;290 Game of Thrones;George;600;08/10/2000;2;1
291;291 Dune;Frank;300;09/10/2000;3;1
292;292 The lord of the rings;Tolkien;1400;10/10/2000;2;1
293;293 The hobbit;Tolkien;150;11/10/2000;2;3
294;294 La Ilíada;Homero;400;05/01/2005;1;1
295;295 Fundación;Asimov;670;15/10/2005;3;2
296;296 El Quijote;Cervantes;1000;07/10/2000;1;1
297;297 Game of Thrones;George;600;08/10/2000;2;1
298;298 Dune;Frank;300;09/10/2000;3;1
299;299 The lord of the rings;Tolkien;1400;10/10/2000;2;1
300;300 The hobbit;Tolkien;150;11/10/2000;2;3
301;301 La Ilíada;Homero;400;05/01/2005;1;1
302;302 Fundación;Asimov;670;15/10/2005;3;2
303;303 El Quijote;Cervantes;1000;07/10/2000;1;1
304;304 Game of Thrones;George;600;08/10/2000;2;1
305;305 Dune;Frank;300;09/10/2000;3;1
306;306 The lord of the rings;Tolkien;1400;10/10/2000;2;1
307;307 The hobbit;Tolkien;150;11/10/2000;2;3
308;308 La Ilíada;Homero;400;05/01/2005;1;1
309;309 Fundación;Asimov;670;15/10/2005;3;2
310;310 El Quijote;Cervantes;1000;07/10/2000;1;1
311;311 Game of Thrones;George;600;08/10/2000;2;1
312;312 Dune;Frank;300;09/10/2000;3;1
313;313 The lord of the rings;Tolkien;1400;10/10/2000;2;1
314;314 The hobbit;Tolkien;150;11/10/2000;2;3
315;315 La Ilíada;Homero;400;05/01/2005;1;1
316;316 Fundación;Asimov;670;15/10/2005;3;2
317;317 El Quijote;Cervantes;1000;07/10/2000;1;1
318;318 Game of Thrones;George;600;08/10/2000;2;1
319;319 Dune;Frank;300;09/10/2000;3;1
320;320 The lord of the rings;Tolkien;1400;10/10/2000;2;1
321;321 The hobbit;Tolkien;150;11/10/2000;2;3
322;322 La Ilíada;Homero;400;05/01/2005;1;1
323;323 Fundación;Asimov;670;15/10/2005;3;2
324;324 El Quijote;Cervantes;1000;07/10/2000;1;1
325;325 Game of Thrones;George;600;08/10/2000;2;1
326;326 Dune;Frank;300;09/10/2000;3;1
327;327 The lord of the rings;Tolkien;1400;10/10/2000;2;1
328;328 The hobbit;Tolkien;150;11/10/2000;2;3
329;329 La Ilíada;Homero;400;05/01/2005;1;1
330;330 Fundación;Asimov;670;15/10/2005;3;2
331;331 El Quijote;Cervantes;1000;07/10/2000;1;1
332;332 Game of Thrones;George;600;08/10/2000;2;1
333;333 Dune;Frank;300;09/10/2000;3;1
334;334 The lord of the rings;Tolkien;1400;10/10/2000;2;1
335;335 The hobbit;Tolkien;150;11/10/2000;2;3
336;336 La Ilíada;Homero;400;05/01/2005;1;1
337;337 Fundación;Asimov;670;15/10/2005;3;2
338;338 El Quijote;Cervantes;1000;07/10/2000;1;1
339;339 Game of Thrones;George;600;08/10/2000;2;1
340;340 Dune;Frank;300;09/10/2000;3;1
341;341 The lord of the rings;Tolkien;1400;10/10/2000;2;1
342;342 The hobbit;Tolkien;150;11/10/2000;2;3
343;343 La Ilíada;Homero;400;05/01/2005;1;1
344;344 Fundación;Asimov;670;15/10/2005;3;2
345;345 El Quijote;Cervantes;1000;07/10/2000;1;1
346;346 Game of Thrones;George;600;08/10/2000;2;1
347;347 Dune;Frank;300;09/10/2000;3;1
348;348 The lord of the rings;Tolkien;1400;10/10/2000;2;1
349;349 The hobbit;Tolkien;150;11/10/2000;2;3
350;350 La Ilíada;Homero;400;05/01/2005;1;1
351;351 Fundación;Asimov;670;15/10/2005;3;2
352;352 El Quijote;Cervantes;1000;07/10/2000;1;1
353;353 Game of Thrones;George;600;08/10/2000;2;1
354;354 Dune;Frank;300;09/10/2000;3;1
355;355 The lord of the rings;Tolkien;1400;10/10/2000;2;1
356;356 The hobbit;Tolkien;150;11/10/2000;2;3
357;357 La Ilíada;Homero;400;05/01/2005;1;1
358;358 Fundación;Asimov;670;15/10/2005;3;2
359;359 El Quijote;Cervantes;1000;07/10/2000;1;1
360;360 Game of Thrones;George;600;08/10/2000;2;1
361;361 Dune;Frank;300;09/10/2000;3;1
362;362 The lord of the rings;Tolkien;1400;10/10/2000;2;1
363;363 The hobbit;Tolkien;150;11/10/2000;2;3
364;364 La Ilíada;Homero;400;05/01/2005;1;1
365;365 Fundación;Asimov;670;15/10/2005;3;2
366;366 El Quijote;Cervantes;1000;07/10/2000;1;1
367;367 Game of Thrones;George;600;08/10/2000;2;1
368;368 Dune;Frank;300;09/10/2000;3;1
369;369 The lord of the rings;Tolkien;1400;10/10/2000;2;1
370;370 The hobbit;Tolkien;150;11/10/2000;2;3
371;371 La Ilíada;Homero;400;05/01/2005;1;1
372;372 Fundación;Asimov;670;15/10/2005;3;2
373;373 El Quijote;Cervantes;1000;07/10/2000;1;1
374;374 Game of Thrones;George;600;08/10/2000;2;1
375;375 Dune;Frank;300;09/10/2000;3;1
376;376 The lord of the rings;Tolkien;1400;10/10/2000;2;1
377;377 The hobbit;Tolkien;150;11/10/2000;2;3
378;378 La Ilíada;Homero;400;05/01/2005;1;1
379;379 Fundación;Asimov;670;15/10/2005;3;2
380;380 El Quijote;Cervantes;1000;07/10/2000;1;1
381;381 Game of Thrones;George;600;08/10/2000;2;1
382;382 Dune;Frank;300;09/10/2000;3;1
383;383 The lord of the rings;Tolkien;1400;10/10/2000;2;1
384;384 The hobbit;Tolkien;150;11/10/2000;2;3
385;385 La Ilíada;Homero;400;05/01/2005;1;1
386;386 Fundación;Asimov;670;15/10/2005;3;2
387;387 El Quijote;Cervantes;1000;07/10/2000;1;1
388;388 Game of Thrones;George;600;08/10/2000;2;1
389;389 Dune;Frank;300;09/10/2000;3;1
390;390 The lord of the rings;Tolkien;1400;10/10/2000;2;1
391;391 The hobbit;Tolkien;150;11/10/2000;2;3
392;392 La Ilíada;Homero;400;05/01/2005;1;1
393;393 Fundación;Asimov;670;15/10/2005;3;2
394;394 El Quijote;Cervantes;1000;07/10/2000;1;1
395;395 Game of Thrones;George;600;08/10/2000;2;1
396;396 Dune;Frank;300;09/10/2000;3;1
397;397 The lord of the rings;Tolkien;1400;10/10/2000;2;1
398;398 The hobbit;Tolkien;150;11/10/2000;2;3
399;399 La Ilíada;Homero;400;05/01/2005;1;1
400;400 Fundación;Asimov;670;15/10/2005;3;2
401;401 El Quijote;Cervantes;1000;07/10/2000;1;1
402;402 Game of Thrones;George;600;08/10/2000;2;1
403;403 Dune;Frank;300;09/10/2000;3;1
404;404 The lord of the rings;Tolkien;1400;10/10/2000;2;1
405;405 The hobbit;Tolkien;150;11/10/2000;2;3
406;406 La Ilíada;Homero;400;05/01/2005;1;1
407;407 Fundación;Asimov;670;15/10/2005;3;2
408;408 El Quijote;Cervantes;1000;07/10/2000;1;1
409;409 Game of Thrones;George;600;08/10/2000;2;1
410;410 Dune;Frank;300;09/10/2000;3;1
411;411 The lord of the rings;Tolkien;1400;10/10/2000;2;1
412;412 The hobbit;Tolkien;150;11/10/2000;2;3
413;413 La Ilíada;Homero;400;05/01/2005;1;1
414;414 Fundación;Asimov;670;15/10/2005;3;2
415;415 El Quijote;Cervantes;1000;07/10/2000;1;1
416;416 Game of Thrones;George;600;08/10/2000;2;1
417;417 Dune;Frank;300;09/10/2000;3;1
418;418 The lord of the rings;Tolkien;1400;10/10/2000;2;1
419;419 The hobbit;Tolkien;150;11/10/2000;2;3
420;420 La Ilíada;Homero;400;05/01/2005;1;1
421;421 Fundación;Asimov;670;15/10/2005;3;2
422;422 El Quijote;Cervantes;1000;07/10/2000;1;1
423;423 Game of Thrones;George;600;08/10/2000;2;1
424;424 Dune;Frank;300;09/10/2000;3;1
425;425 The lord of the rings;Tolkien;1400;10/10/2000;2;1
426;426 The hobbit;Tolkien;150;11/10/2000;2;3
427;427 La Ilíada;Homero;400;05/01/2005;1;1
428;428 Fundación;Asimov;670;15/10/2005;3;2
429;429 El Quijote;Cervantes;1000;07/10/2000;1;1
430;430 Game of Thrones;George;600;08/10/2000;2;1
431;431 Dune;Frank;300;09/10/2000;3;1
432;432 The lord of the rings;Tolkien;1400;10/10/2000;2;1
433;433 The hobbit;Tolkien;150;11/10/2000;2;3
434;434 La Ilíada;Homero;400;05/01/2005;1;1
435;435 Fundación;Asimov;670;15/10/2005;3;2
436;436 El Quijote;Cervantes;1000;07/10/2000;1;1
437;437 Game of Thrones;George;600;08/10/2000;2;1
438;438 Dune;Frank;300;09/10/2000;3;1
439;439 The lord of the rings;Tolkien;1400;10/10/2000;2;1
440;440 The hobbit;Tolkien;150;11/10/2000;2;3
441;441 La Ilíada;Homero;400;05/01/2005;1;1
442;442 Fundación;Asimov;670;15/10/2005;3;2
443;443 El Quijote;Cervantes;1000;07/10/2000;1;1
444;444 Game of Thrones;George;600;08/10/2000;2;1
445;445 Dune;Frank;300;09/10/2000;3;1
446;446 The lord of the rings;Tolkien;1400;10/10/2000;2;1
447;447 The hobbit;Tolkien;150;11/10/2000;2;3
448;448 La Ilíada;Homero;400;05/01/2005;1;1
449;449 Fundación;Asimov;670;15/10/2005;3;2
450;450 El Quijote;Cervantes;1000;07/10/2000;1;1
451;451 Game of Thrones;George;600;08/10/2000;2;1
452;452 Dune;Frank;300;09/10/2000;3;1
453;453 The lord of the rings;Tolkien;1400;10/10/2000;2;1
454;454 The hobbit;Tolkien;150;11/10/2000;2;3
455;455 La Ilíada;Homero;400;05/01/2005;1;1
456;456 Fundación;Asimov;670;15/10/2005;3;2
457;457 El Quijote;Cervantes;1000;07/10/2000;1;1
458;458 Game of Thrones;George;600;08/10/2000;2;1
459;459 Dune;Frank;300;09/10/2000;3;1
460;460 The lord of the rings;Tolkien;1400;10/10/2000;2;1
461;461 The hobbit;Tolkien;150;11/10/2000;2;3
462;462 La Ilíada;Homero;400;05/01/2005;1;1
463;463 Fundación;Asimov;670;15/10/2005;3;2
464;464 El Quijote;Cervantes;1000;07/10/2000;1;1
465;465 Game of Thrones;George;600;08/10/2000;2;1
466;466 Dune;Frank;300;09/10/2000;3;1
467;467 The lord of the rings;Tolkien;1400;10/10/2000;2;1
468;468 The hobbit;Tolkien;150;11/10/2000;2;3
469;469 La Ilíada;Homero;400;05/01/2005;1;1
470;470 Fundación;Asimov;670;15/10/2005;3;2
471;471 El Quijote;Cervantes;1000;07/10/2000;1;1
472;472 Game of Thrones;George;600;08/10/2000;2;1
473;473 Dune;Frank;300;09/10/2000;3;1
474;474 The lord of the rings;Tolkien;1400;10/10/2000;2;1
475;475 The hobbit;Tolkien;150;11/10/2000;2;3
476;476 La Ilíada;Homero;400;05/01/2005;1;1
477;477 Fundación;Asimov;670;15/10/2005;3;2
478;478 El Quijote;Cervantes;1000;07/10/2000;1;1
479;479 Game of Thrones;George;600;08/10/2000;2;1
480;480 Dune;Frank;300;09/10/2000;3;1
481;481 The lord of the rings;Tolkien;1400;10/10/2000;2;1
482;482 The hobbit;Tolkien;150;11/10/2000;2;3
483;483 La Ilíada;Homero;400;05/01/2005;1;1
484;484 Fundación;Asimov;670;15/10/2005;3;2
485;485 El Quijote;Cervantes;1000;07/10/2000;1;1
486;486 Game of Thrones;George;600;08/10/2000;2;1
487;487 Dune;Frank;300;09/10/2000;3;1
488;488 The lord of the rings;Tolkien;1400;10/10/2000;2;1
489;489 The hobbit;Tolkien;150;11/10/2000;2;3
490;490 La Ilíada;Homero;400;05/01/2005;1;1
491;491 Fundación;Asimov;670;15/10/2005;3;2
492;492 El Quijote;Cervantes;1000;07/10/2000;1;1
493;493 Game of Thrones;George;600;08/10/2000;2;1
494;494 Dune;Frank;300;09/10/2000;3;1
